i_shedule_id,instructor_id,training_time,day_of_week
222,41,13:00,Monday
223,41,20:00,Monday
224,41,11:00,Monday
225,41,12:00,Monday
226,41,10:00,Monday
227,41,20:00,Monday
228,41,14:00,Monday
229,42,20:00,Monday
230,42,11:00,Monday
231,42,10:00,Monday
232,43,09:00,Monday
233,43,11:00,Monday
234,43,20:00,Monday
235,43,13:00,Monday
236,43,15:00,Monday
237,43,13:00,Monday
238,43,12:00,Monday
239,44,12:00,Monday
240,44,10:00,Monday
241,44,20:00,Monday
242,44,09:00,Monday
243,45,19:00,Monday
244,45,17:00,Monday
245,45,12:00,Monday
246,45,11:00,Monday
247,45,10:00,Monday
248,45,13:00,Monday
249,45,19:00,Monday
250,45,18:00,Monday
251,46,14:00,Monday
252,46,16:00,Monday
253,46,11:00,Monday
254,47,20:00,Monday
255,47,15:00,Monday
256,47,18:00,Monday
257,47,10:00,Monday
258,47,17:00,Monday
259,47,14:00,Monday
260,47,16:00,Monday
261,48,12:00,Monday
262,48,16:00,Monday
263,48,13:00,Monday
264,48,20:00,Monday
265,49,11:00,Monday
266,50,12:00,Monday
267,50,09:00,Monday
268,50,13:00,Monday
269,50,18:00,Monday
270,50,10:00,Monday
271,50,17:00,Monday
272,50,17:00,Monday
273,50,19:00,Monday
274,50,15:00,Monday
275,51,10:00,Monday
276,51,13:00,Monday
277,51,09:00,Monday
278,51,13:00,Monday
279,51,20:00,Monday
280,51,18:00,Monday
281,52,11:00,Monday
282,52,14:00,Monday
283,52,10:00,Monday
284,53,15:00,Monday
285,53,10:00,Monday
286,53,18:00,Monday
287,53,10:00,Monday
288,53,19:00,Monday
289,54,10:00,Monday
290,54,12:00,Monday
291,54,18:00,Monday
292,54,09:00,Monday
293,54,18:00,Monday
294,54,20:00,Monday
295,55,17:00,Monday
296,55,12:00,Monday
297,55,16:00,Monday
298,55,11:00,Monday
299,56,20:00,Monday
300,57,09:00,Monday
301,58,13:00,Monday
302,58,18:00,Monday
303,59,10:00,Monday
304,60,13:00,Monday
305,61,12:00,Monday
306,61,18:00,Monday
307,61,12:00,Monday
308,61,16:00,Monday
309,61,15:00,Monday
310,61,17:00,Monday
311,61,10:00,Monday
312,62,13:00,Monday
313,63,17:00,Monday
314,63,09:00,Monday
315,63,17:00,Monday
316,63,12:00,Monday
317,63,11:00,Monday
318,63,16:00,Monday
319,63,14:00,Monday
320,63,19:00,Monday
321,64,11:00,Monday
322,64,10:00,Monday
323,64,12:00,Monday
324,64,15:00,Monday
325,64,13:00,Monday
326,64,18:00,Monday
327,64,18:00,Monday
328,65,15:00,Monday
329,65,13:00,Monday
330,65,11:00,Monday
331,65,13:00,Monday
332,65,13:00,Monday
333,65,19:00,Monday
334,65,13:00,Monday
335,65,10:00,Monday
336,66,12:00,Monday
337,66,14:00,Monday
338,66,19:00,Monday
339,66,16:00,Monday
340,66,13:00,Monday
341,66,14:00,Monday
342,67,16:00,Monday
343,67,20:00,Monday
344,67,14:00,Monday
345,67,10:00,Monday
346,67,17:00,Monday
347,67,14:00,Monday
348,67,19:00,Monday
349,68,20:00,Monday
350,68,19:00,Monday
351,68,10:00,Monday
352,68,10:00,Monday
353,68,11:00,Monday
354,69,10:00,Monday
355,69,09:00,Monday
356,69,16:00,Monday
357,69,13:00,Monday
358,69,14:00,Monday
359,69,13:00,Monday
360,69,14:00,Monday
361,69,17:00,Monday
362,69,19:00,Monday
363,69,16:00,Monday
364,70,17:00,Monday
365,70,11:00,Monday
366,70,17:00,Monday
367,70,19:00,Monday
368,70,09:00,Monday
369,70,17:00,Monday
370,70,16:00,Monday
371,70,11:00,Monday
372,71,14:00,Monday
373,71,11:00,Monday
374,71,10:00,Monday
375,71,19:00,Monday
376,71,09:00,Monday
377,71,10:00,Monday
378,71,18:00,Monday
379,71,11:00,Monday
380,71,14:00,Monday
381,72,18:00,Monday
382,72,11:00,Monday
383,72,19:00,Monday
384,72,10:00,Monday
385,72,12:00,Monday
386,73,20:00,Monday
387,73,17:00,Monday
388,73,15:00,Monday
389,73,10:00,Monday
390,73,17:00,Monday
391,73,12:00,Monday
392,74,14:00,Monday
393,75,20:00,Monday
394,76,15:00,Monday
395,76,09:00,Monday
396,76,16:00,Monday
397,76,09:00,Monday
398,76,14:00,Monday
399,77,16:00,Monday
400,77,20:00,Monday
401,77,17:00,Monday
402,77,17:00,Monday
403,77,17:00,Monday
404,79,09:00,Monday
405,79,11:00,Monday
406,79,16:00,Monday
407,80,17:00,Monday
408,81,20:00,Monday
409,81,13:00,Monday
410,81,12:00,Monday
411,81,13:00,Monday
412,81,11:00,Monday
413,81,15:00,Monday
414,82,20:00,Monday
415,82,11:00,Monday
416,82,09:00,Monday
417,82,14:00,Monday
418,82,15:00,Monday
419,82,19:00,Monday
420,82,17:00,Monday
421,82,16:00,Monday
422,82,14:00,Monday
423,83,15:00,Monday
424,83,10:00,Monday
425,83,09:00,Monday
426,83,10:00,Monday
427,83,20:00,Monday
428,83,12:00,Monday
429,83,20:00,Monday
430,83,13:00,Monday
431,83,16:00,Monday
432,83,16:00,Monday
433,84,15:00,Monday
434,84,20:00,Monday
435,84,16:00,Monday
436,84,14:00,Monday
437,85,09:00,Monday
438,85,14:00,Monday
439,85,12:00,Monday
440,85,20:00,Monday
441,85,09:00,Monday
442,85,09:00,Monday
443,85,16:00,Monday
444,85,18:00,Monday
445,85,18:00,Monday
446,85,13:00,Monday
447,86,17:00,Monday
448,88,11:00,Monday
449,88,11:00,Monday
450,89,11:00,Monday
451,91,18:00,Monday
452,92,17:00,Monday
453,92,09:00,Monday
454,92,09:00,Monday
455,92,09:00,Monday
456,92,09:00,Monday
457,92,11:00,Monday
458,92,11:00,Monday
459,92,09:00,Monday
460,93,18:00,Monday
461,93,11:00,Monday
462,93,11:00,Monday
463,93,16:00,Monday
464,93,13:00,Monday
465,93,14:00,Monday
466,93,11:00,Monday
467,93,18:00,Monday
468,94,09:00,Monday
469,94,09:00,Monday
470,94,14:00,Monday
471,94,18:00,Monday
472,94,14:00,Monday
473,94,20:00,Monday
474,94,15:00,Monday
475,94,13:00,Monday
476,94,16:00,Monday
477,94,18:00,Monday
478,95,15:00,Monday
479,95,17:00,Monday
480,95,16:00,Monday
481,95,10:00,Monday
482,95,13:00,Monday
483,95,15:00,Monday
484,95,17:00,Monday
485,96,11:00,Monday
486,96,16:00,Monday
487,96,14:00,Monday
488,96,16:00,Monday
489,96,13:00,Monday
490,96,10:00,Monday
491,96,17:00,Monday
492,96,19:00,Monday
493,96,19:00,Monday
494,96,16:00,Monday
495,97,09:00,Monday
496,99,11:00,Monday
497,99,09:00,Monday
498,99,19:00,Monday
499,99,18:00,Monday
500,99,13:00,Monday
501,99,09:00,Monday
502,99,15:00,Monday
503,100,14:00,Monday
504,100,10:00,Monday
505,100,18:00,Monday
506,100,20:00,Monday
507,100,12:00,Monday
508,100,12:00,Monday
509,100,14:00,Monday
510,100,09:00,Monday
511,100,17:00,Monday
512,102,11:00,Monday
513,102,19:00,Monday
514,102,14:00,Monday
515,102,18:00,Monday
516,102,14:00,Monday
517,103,14:00,Monday
518,104,16:00,Monday
519,104,13:00,Monday
520,1,19:00,Tuesday
521,1,15:00,Tuesday
522,1,14:00,Tuesday
523,1,13:00,Tuesday
524,1,14:00,Tuesday
525,2,16:00,Tuesday
526,2,13:00,Tuesday
527,2,16:00,Tuesday
528,2,09:00,Tuesday
529,3,20:00,Tuesday
530,3,17:00,Tuesday
531,3,17:00,Tuesday
532,3,15:00,Tuesday
533,4,20:00,Tuesday
534,4,09:00,Tuesday
535,4,11:00,Tuesday
536,4,20:00,Tuesday
537,4,18:00,Tuesday
538,4,11:00,Tuesday
539,5,13:00,Tuesday
540,5,17:00,Tuesday
541,5,09:00,Tuesday
542,5,16:00,Tuesday
543,5,09:00,Tuesday
544,5,16:00,Tuesday
545,5,20:00,Tuesday
546,6,17:00,Tuesday
547,6,15:00,Tuesday
548,6,09:00,Tuesday
549,6,11:00,Tuesday
550,6,11:00,Tuesday
551,6,12:00,Tuesday
552,7,16:00,Tuesday
553,8,19:00,Tuesday
554,8,15:00,Tuesday
555,8,14:00,Tuesday
556,8,16:00,Tuesday
557,8,18:00,Tuesday
558,8,11:00,Tuesday
559,8,11:00,Tuesday
560,8,14:00,Tuesday
561,8,10:00,Tuesday
562,9,17:00,Tuesday
563,9,19:00,Tuesday
564,9,13:00,Tuesday
565,9,10:00,Tuesday
566,9,20:00,Tuesday
567,10,10:00,Tuesday
568,11,17:00,Tuesday
569,11,11:00,Tuesday
570,11,20:00,Tuesday
571,11,18:00,Tuesday
572,11,17:00,Tuesday
573,12,15:00,Tuesday
574,12,11:00,Tuesday
575,15,11:00,Tuesday
576,16,14:00,Tuesday
577,17,18:00,Tuesday
578,17,13:00,Tuesday
579,17,19:00,Tuesday
580,18,18:00,Tuesday
581,18,16:00,Tuesday
582,18,14:00,Tuesday
583,18,20:00,Tuesday
584,18,10:00,Tuesday
585,18,20:00,Tuesday
586,19,14:00,Tuesday
587,19,14:00,Tuesday
588,19,13:00,Tuesday
589,20,18:00,Tuesday
590,20,13:00,Tuesday
591,20,13:00,Tuesday
592,20,18:00,Tuesday
593,20,09:00,Tuesday
594,20,15:00,Tuesday
595,20,15:00,Tuesday
596,20,17:00,Tuesday
597,20,09:00,Tuesday
598,21,16:00,Tuesday
599,21,20:00,Tuesday
600,21,10:00,Tuesday
601,22,09:00,Tuesday
602,22,20:00,Tuesday
603,22,17:00,Tuesday
604,22,13:00,Tuesday
605,23,17:00,Tuesday
606,23,17:00,Tuesday
607,23,18:00,Tuesday
608,23,13:00,Tuesday
609,23,11:00,Tuesday
610,23,14:00,Tuesday
611,23,18:00,Tuesday
612,23,19:00,Tuesday
613,23,16:00,Tuesday
614,24,13:00,Tuesday
615,24,10:00,Tuesday
616,24,17:00,Tuesday
617,25,15:00,Tuesday
618,25,17:00,Tuesday
619,25,11:00,Tuesday
620,26,12:00,Tuesday
621,26,11:00,Tuesday
622,26,10:00,Tuesday
623,26,18:00,Tuesday
624,26,13:00,Tuesday
625,27,19:00,Tuesday
626,28,11:00,Tuesday
627,28,14:00,Tuesday
628,28,19:00,Tuesday
629,28,17:00,Tuesday
630,28,11:00,Tuesday
631,29,18:00,Tuesday
632,29,19:00,Tuesday
633,29,15:00,Tuesday
634,30,18:00,Tuesday
635,30,09:00,Tuesday
636,30,20:00,Tuesday
637,30,09:00,Tuesday
638,30,15:00,Tuesday
639,31,13:00,Tuesday
640,31,15:00,Tuesday
641,31,10:00,Tuesday
642,31,20:00,Tuesday
643,31,10:00,Tuesday
644,31,15:00,Tuesday
645,31,11:00,Tuesday
646,31,13:00,Tuesday
647,31,17:00,Tuesday
648,31,16:00,Tuesday
649,32,14:00,Tuesday
650,32,19:00,Tuesday
651,32,10:00,Tuesday
652,32,09:00,Tuesday
653,32,20:00,Tuesday
654,32,20:00,Tuesday
655,32,11:00,Tuesday
656,32,15:00,Tuesday
657,32,12:00,Tuesday
658,32,14:00,Tuesday
659,33,09:00,Tuesday
660,33,19:00,Tuesday
661,33,13:00,Tuesday
662,33,09:00,Tuesday
663,34,14:00,Tuesday
664,34,12:00,Tuesday
665,35,09:00,Tuesday
666,35,15:00,Tuesday
667,35,18:00,Tuesday
668,35,13:00,Tuesday
669,35,11:00,Tuesday
670,35,09:00,Tuesday
671,35,11:00,Tuesday
672,36,13:00,Tuesday
673,36,13:00,Tuesday
674,36,15:00,Tuesday
675,36,12:00,Tuesday
676,36,10:00,Tuesday
677,36,20:00,Tuesday
678,37,14:00,Tuesday
679,37,10:00,Tuesday
680,37,13:00,Tuesday
681,37,14:00,Tuesday
682,37,10:00,Tuesday
683,37,09:00,Tuesday
684,37,15:00,Tuesday
685,37,20:00,Tuesday
686,37,20:00,Tuesday
687,38,12:00,Tuesday
688,38,12:00,Tuesday
689,38,16:00,Tuesday
690,38,18:00,Tuesday
691,38,17:00,Tuesday
692,38,15:00,Tuesday
693,38,17:00,Tuesday
694,38,14:00,Tuesday
695,38,10:00,Tuesday
696,39,09:00,Tuesday
697,39,17:00,Tuesday
698,39,14:00,Tuesday
699,39,09:00,Tuesday
700,39,18:00,Tuesday
701,39,16:00,Tuesday
702,39,16:00,Tuesday
703,39,14:00,Tuesday
704,40,20:00,Tuesday
705,40,19:00,Tuesday
706,40,14:00,Tuesday
707,40,14:00,Tuesday
708,40,20:00,Tuesday
709,40,10:00,Tuesday
710,40,12:00,Tuesday
711,40,10:00,Tuesday
712,41,20:00,Tuesday
713,41,20:00,Tuesday
714,41,11:00,Tuesday
715,41,17:00,Tuesday
716,41,09:00,Tuesday
717,41,12:00,Tuesday
718,42,13:00,Tuesday
719,42,20:00,Tuesday
720,42,18:00,Tuesday
721,42,12:00,Tuesday
722,42,17:00,Tuesday
723,42,18:00,Tuesday
724,42,10:00,Tuesday
725,42,16:00,Tuesday
726,42,17:00,Tuesday
727,42,14:00,Tuesday
728,43,17:00,Tuesday
729,43,19:00,Tuesday
730,43,11:00,Tuesday
731,43,19:00,Tuesday
732,43,09:00,Tuesday
733,43,10:00,Tuesday
734,43,18:00,Tuesday
735,44,13:00,Tuesday
736,44,09:00,Tuesday
737,44,11:00,Tuesday
738,45,11:00,Tuesday
739,45,12:00,Tuesday
740,45,13:00,Tuesday
741,45,16:00,Tuesday
742,45,13:00,Tuesday
743,45,17:00,Tuesday
744,45,12:00,Tuesday
745,46,19:00,Tuesday
746,46,18:00,Tuesday
747,46,10:00,Tuesday
748,46,17:00,Tuesday
749,46,13:00,Tuesday
750,46,13:00,Tuesday
751,46,14:00,Tuesday
752,47,14:00,Tuesday
753,47,09:00,Tuesday
754,47,16:00,Tuesday
755,47,15:00,Tuesday
756,47,16:00,Tuesday
757,47,12:00,Tuesday
758,47,19:00,Tuesday
759,47,17:00,Tuesday
760,47,19:00,Tuesday
761,47,16:00,Tuesday
762,48,16:00,Tuesday
763,48,19:00,Tuesday
764,48,09:00,Tuesday
765,49,13:00,Tuesday
766,49,16:00,Tuesday
767,49,09:00,Tuesday
768,49,13:00,Tuesday
769,49,13:00,Tuesday
770,50,16:00,Tuesday
771,50,09:00,Tuesday
772,50,10:00,Tuesday
773,51,19:00,Tuesday
774,52,16:00,Tuesday
775,52,16:00,Tuesday
776,52,10:00,Tuesday
777,52,14:00,Tuesday
778,52,17:00,Tuesday
779,52,18:00,Tuesday
780,52,12:00,Tuesday
781,52,14:00,Tuesday
782,53,19:00,Tuesday
783,53,16:00,Tuesday
784,53,18:00,Tuesday
785,53,15:00,Tuesday
786,53,17:00,Tuesday
787,53,10:00,Tuesday
788,53,20:00,Tuesday
789,53,13:00,Tuesday
790,53,12:00,Tuesday
791,53,19:00,Tuesday
792,54,14:00,Tuesday
793,54,15:00,Tuesday
794,54,20:00,Tuesday
795,54,17:00,Tuesday
796,54,11:00,Tuesday
797,54,13:00,Tuesday
798,54,11:00,Tuesday
799,54,17:00,Tuesday
800,55,09:00,Tuesday
801,55,10:00,Tuesday
802,56,11:00,Tuesday
803,58,20:00,Tuesday
804,58,16:00,Tuesday
805,58,16:00,Tuesday
806,58,17:00,Tuesday
807,58,20:00,Tuesday
808,58,12:00,Tuesday
809,58,13:00,Tuesday
810,58,17:00,Tuesday
811,59,20:00,Tuesday
812,59,14:00,Tuesday
813,59,20:00,Tuesday
814,60,16:00,Tuesday
815,60,11:00,Tuesday
816,60,14:00,Tuesday
817,60,14:00,Tuesday
818,60,16:00,Tuesday
819,60,11:00,Tuesday
820,60,11:00,Tuesday
821,60,15:00,Tuesday
822,60,12:00,Tuesday
823,61,11:00,Tuesday
824,61,19:00,Tuesday
825,61,20:00,Tuesday
826,61,18:00,Tuesday
827,61,14:00,Tuesday
828,61,16:00,Tuesday
829,61,11:00,Tuesday
830,61,20:00,Tuesday
831,61,16:00,Tuesday
832,62,16:00,Tuesday
833,62,12:00,Tuesday
834,62,18:00,Tuesday
835,62,17:00,Tuesday
836,62,20:00,Tuesday
837,62,16:00,Tuesday
838,62,10:00,Tuesday
839,62,19:00,Tuesday
840,62,20:00,Tuesday
841,63,10:00,Tuesday
842,63,09:00,Tuesday
843,63,14:00,Tuesday
844,63,09:00,Tuesday
845,63,11:00,Tuesday
846,63,09:00,Tuesday
847,63,19:00,Tuesday
848,63,11:00,Tuesday
849,63,20:00,Tuesday
850,64,16:00,Tuesday
851,64,09:00,Tuesday
852,65,13:00,Tuesday
853,65,11:00,Tuesday
854,65,18:00,Tuesday
855,65,17:00,Tuesday
856,65,20:00,Tuesday
857,65,13:00,Tuesday
858,65,18:00,Tuesday
859,65,20:00,Tuesday
860,65,11:00,Tuesday
861,65,19:00,Tuesday
862,66,20:00,Tuesday
863,66,12:00,Tuesday
864,66,14:00,Tuesday
865,66,10:00,Tuesday
866,66,16:00,Tuesday
867,67,20:00,Tuesday
868,67,10:00,Tuesday
869,67,10:00,Tuesday
870,68,13:00,Tuesday
871,68,11:00,Tuesday
872,69,16:00,Tuesday
873,69,12:00,Tuesday
874,69,11:00,Tuesday
875,69,11:00,Tuesday
876,69,20:00,Tuesday
877,69,11:00,Tuesday
878,69,13:00,Tuesday
879,69,17:00,Tuesday
880,72,13:00,Tuesday
881,72,16:00,Tuesday
882,72,13:00,Tuesday
883,72,16:00,Tuesday
884,72,18:00,Tuesday
885,72,13:00,Tuesday
886,72,09:00,Tuesday
887,72,09:00,Tuesday
888,72,16:00,Tuesday
889,73,12:00,Tuesday
890,73,10:00,Tuesday
891,73,14:00,Tuesday
892,73,09:00,Tuesday
893,75,18:00,Tuesday
894,75,16:00,Tuesday
895,75,10:00,Tuesday
896,75,19:00,Tuesday
897,75,14:00,Tuesday
898,76,19:00,Tuesday
899,76,17:00,Tuesday
900,76,17:00,Tuesday
901,76,20:00,Tuesday
902,76,09:00,Tuesday
903,76,20:00,Tuesday
904,76,11:00,Tuesday
905,77,14:00,Tuesday
906,77,19:00,Tuesday
907,77,12:00,Tuesday
908,77,10:00,Tuesday
909,77,17:00,Tuesday
910,77,14:00,Tuesday
911,77,14:00,Tuesday
912,77,13:00,Tuesday
913,78,11:00,Tuesday
914,78,11:00,Tuesday
915,79,15:00,Tuesday
916,79,10:00,Tuesday
917,79,18:00,Tuesday
918,79,19:00,Tuesday
919,80,18:00,Tuesday
920,80,14:00,Tuesday
921,80,16:00,Tuesday
922,80,16:00,Tuesday
923,80,16:00,Tuesday
924,80,14:00,Tuesday
925,81,14:00,Tuesday
926,81,11:00,Tuesday
927,81,17:00,Tuesday
928,81,20:00,Tuesday
929,81,16:00,Tuesday
930,81,20:00,Tuesday
931,82,14:00,Tuesday
932,82,20:00,Tuesday
933,82,20:00,Tuesday
934,82,20:00,Tuesday
935,82,19:00,Tuesday
936,82,09:00,Tuesday
937,82,14:00,Tuesday
938,82,20:00,Tuesday
939,83,11:00,Tuesday
940,83,19:00,Tuesday
941,85,20:00,Tuesday
942,85,09:00,Tuesday
943,85,16:00,Tuesday
944,85,20:00,Tuesday
945,85,13:00,Tuesday
946,85,12:00,Tuesday
947,85,16:00,Tuesday
948,85,20:00,Tuesday
949,85,16:00,Tuesday
950,86,09:00,Tuesday
951,86,12:00,Tuesday
952,86,19:00,Tuesday
953,86,20:00,Tuesday
954,86,14:00,Tuesday
955,86,16:00,Tuesday
956,87,20:00,Tuesday
957,87,11:00,Tuesday
958,87,14:00,Tuesday
959,87,12:00,Tuesday
960,87,10:00,Tuesday
961,88,11:00,Tuesday
962,88,09:00,Tuesday
963,88,12:00,Tuesday
964,88,09:00,Tuesday
965,88,19:00,Tuesday
966,88,19:00,Tuesday
967,88,20:00,Tuesday
968,88,18:00,Tuesday
969,88,18:00,Tuesday
970,89,17:00,Tuesday
971,89,13:00,Tuesday
972,89,11:00,Tuesday
973,89,15:00,Tuesday
974,89,11:00,Tuesday
975,89,14:00,Tuesday
976,89,14:00,Tuesday
977,89,15:00,Tuesday
978,89,15:00,Tuesday
979,89,10:00,Tuesday
980,90,12:00,Tuesday
981,90,09:00,Tuesday
982,90,14:00,Tuesday
983,90,15:00,Tuesday
984,91,19:00,Tuesday
985,91,15:00,Tuesday
986,93,20:00,Tuesday
987,93,09:00,Tuesday
988,93,18:00,Tuesday
989,93,14:00,Tuesday
990,93,15:00,Tuesday
991,94,20:00,Tuesday
992,94,18:00,Tuesday
993,95,20:00,Tuesday
994,95,19:00,Tuesday
995,95,17:00,Tuesday
996,95,12:00,Tuesday
997,95,14:00,Tuesday
998,95,09:00,Tuesday
999,96,14:00,Tuesday
1000,96,12:00,Tuesday
1001,96,13:00,Tuesday
1002,96,11:00,Tuesday
1003,96,19:00,Tuesday
1004,96,17:00,Tuesday
1005,96,13:00,Tuesday
1006,96,20:00,Tuesday
1007,96,19:00,Tuesday
1008,97,10:00,Tuesday
1009,97,11:00,Tuesday
1010,98,17:00,Tuesday
1011,98,18:00,Tuesday
1012,98,13:00,Tuesday
1013,98,10:00,Tuesday
1014,98,11:00,Tuesday
1015,98,17:00,Tuesday
1016,98,15:00,Tuesday
1017,98,14:00,Tuesday
1018,99,16:00,Tuesday
1019,99,15:00,Tuesday
1020,99,16:00,Tuesday
1021,99,12:00,Tuesday
1022,100,14:00,Tuesday
1023,100,11:00,Tuesday
1024,100,20:00,Tuesday
1025,100,14:00,Tuesday
1026,100,19:00,Tuesday
1027,100,14:00,Tuesday
1028,100,16:00,Tuesday
1029,101,16:00,Tuesday
1030,101,16:00,Tuesday
1031,101,14:00,Tuesday
1032,101,16:00,Tuesday
1033,101,19:00,Tuesday
1034,101,15:00,Tuesday
1035,101,13:00,Tuesday
1036,102,13:00,Tuesday
1037,102,19:00,Tuesday
1038,102,12:00,Tuesday
1039,102,09:00,Tuesday
1040,102,13:00,Tuesday
1041,102,20:00,Tuesday
1042,102,15:00,Tuesday
1043,102,20:00,Tuesday
1044,103,09:00,Tuesday
1045,103,13:00,Tuesday
1046,103,12:00,Tuesday
1047,103,15:00,Tuesday
1048,103,20:00,Tuesday
1049,104,14:00,Tuesday
1050,104,14:00,Tuesday
1051,104,11:00,Tuesday
1052,1,09:00,Wednesday
1053,2,11:00,Wednesday
1054,2,10:00,Wednesday
1055,2,14:00,Wednesday
1056,3,13:00,Wednesday
1057,3,19:00,Wednesday
1058,3,18:00,Wednesday
1059,3,19:00,Wednesday
1060,3,20:00,Wednesday
1061,4,11:00,Wednesday
1062,4,11:00,Wednesday
1063,4,19:00,Wednesday
1064,4,16:00,Wednesday
1065,4,12:00,Wednesday
